,GLD,SLV,GSG,BIL,SHY,TLT,EWY,EWJ,FXI,FEZ,TSLA,NVDA,PLTR,IONQ,AAPL,MSFT,GOOG,META,AMZN,INTC,MU,LLY,COIN,TEM,LAES,3M_TBill_Rate
2018-04-30,124.58999633789062,15.380000114440918,17.420000076293945,77.73095703125,72.22056579589844,98.93121337890625,66.6925277709961,53.55866241455078,39.79487609863281,34.10100555419922,19.593332290649414,5.564672470092773,,,38.94215774536133,86.72079467773438,50.626708984375,171.19317626953125,78.30650329589844,43.6287727355957,44.95103454589844,72.74947357177734,,,,1.84
2018-05-31,123.0999984741211,15.460000038146973,17.690000534057617,77.84742736816406,72.47496032714844,100.91419219970703,63.640201568603516,52.76375961303711,39.59984588623047,32.46973419189453,18.98200035095215,6.243762969970703,,,44.20417404174805,92.05130767822266,53.99375915527344,190.88037109375,81.48100280761719,46.923828125,56.30123519897461,76.83824920654297,,,,1.89
2018-06-30,118.6500015258789,15.149999618530273,17.90999984741211,77.96318054199219,72.50631713867188,101.56594848632812,59.732154846191406,51.54342269897461,36.91989517211914,32.13106918334961,22.863332748413086,5.86521053314209,,,43.7878532409668,91.83708953857422,55.519535064697266,193.40847778320312,84.98999786376953,42.2569465637207,51.2664794921875,77.10025787353516,,,,1.89
2018-07-31,115.98999786376953,14.609999656677246,17.260000228881836,78.07145690917969,72.46273040771484,100.10653686523438,59.335174560546875,52.09524917602539,37.47837829589844,33.53097915649414,19.875999450683594,6.062286853790283,,,45.013179779052734,98.79402160644531,60.576080322265625,171.77044677734375,88.87200164794922,40.88833236694336,51.608646392822266,89.28021240234375,,,,1.99
2018-08-31,113.51000213623047,13.649999618530273,17.440000534057617,78.19527435302734,72.71402740478516,101.41999816894531,59.38810348510742,51.81934356689453,36.421566009521484,32.08915710449219,20.110666275024414,6.952925205230713,,,54.03482437133789,105.01734161376953,60.62236785888672,174.90567016601562,100.635498046875,41.41922378540039,51.34468460083008,95.98802947998047,,,,2.07
2018-09-30,112.76000213623047,13.729999542236328,18.110000610351562,78.30467987060547,72.61004638671875,98.5150146484375,60.22617721557617,53.60836410522461,36.791015625,32.11943054199219,17.65133285522461,6.961346626281738,,,53.586177825927734,106.9245376586914,59.392189025878906,163.68853759765625,100.1500015258789,40.44425582885742,44.21783447265625,97.49622344970703,,,,2.15
2018-10-31,115.1500015258789,13.40999984741211,16.989999771118164,78.43830871582031,72.7212142944336,95.62801361083984,51.404415130615234,48.810935974121094,33.75803756713867,29.49246597290039,22.488000869750977,5.222620487213135,,,51.9530029296875,99.85665130615234,53.58470153808594,151.07797241210938,79.90049743652344,40.093605041503906,36.875885009765625,98.52288055419922,,,,2.29
2018-11-30,115.54000091552734,13.319999694824219,15.109999656677246,78.58413696289062,72.9983139038086,97.33706665039062,53.4775276184082,49.255958557128906,36.10365676879883,29.442113876342773,23.365333557128906,4.052491188049316,,,42.539222717285156,104.11894989013672,54.463539123535156,139.95040893554688,84.50849914550781,42.437232971191406,37.69709014892578,108.3327407836914,,,,2.32
2018-12-31,121.25,14.520000457763672,14.020000457763672,78.72777557373047,73.552978515625,103.03474426269531,52.63705825805664,45.46765899658203,33.951026916503906,28.027563095092773,22.18666648864746,3.310333013534546,,,37.57495880126953,95.36803436279297,51.53639602661133,130.47506713867188,75.09850311279297,40.388954162597656,31.019935607910156,105.6664047241211,,,,2.4
2019-01-31,124.75,15.050000190734863,15.1899995803833,78.86548614501953,73.7376937866211,103.42475891113281,57.87752151489258,48.687801361083984,37.47817611694336,29.695568084716797,20.468000411987305,3.5644969940185547,,,39.64739990234375,98.05341339111328,55.555362701416016,165.9080810546875,85.9365005493164,40.55247497558594,37.36469268798828,109.44673156738281,,,,2.36
2019-02-28,123.98999786376953,14.630000114440918,15.720000267028809,79.01123809814453,73.80113220214844,102.0012435913086,56.312538146972656,48.75956344604492,37.90386962890625,30.689624786376953,21.325332641601562,3.8290505409240723,,,41.42266082763672,105.63858795166016,55.73202896118164,160.69265747070312,81.99150085449219,45.86739730834961,39.96517562866211,115.943115234375,,,,2.4
2019-03-31,122.01000213623047,14.180000305175781,15.949999809265137,79.14950561523438,74.26374816894531,107.68437194824219,54.506099700927734,49.08246994018555,38.45987319946289,30.89336585998535,18.657333374023438,4.457047462463379,,,45.441715240478516,111.21139526367188,58.38894271850586,165.9080810546875,89.0374984741211,46.50829315185547,40.40510177612305,119.12883758544922,,,,2.35
2019-04-30,121.19999694824219,14.020000457763672,16.389999389648438,79.30184936523438,74.39998626708984,105.54027557373047,54.980064392089844,49.71035385131836,38.6510009765625,32.557106018066406,15.912667274475098,4.492792129516602,,,48.00625991821289,123.14915466308594,59.14386749267578,192.49276733398438,96.32599639892578,44.204532623291016,41.11876678466797,107.45098114013672,,,,2.38
2019-05-31,123.33000183105469,13.649999618530273,15.010000228881836,79.47015380859375,74.93701934814453,112.75843811035156,49.69489669799805,47.28852844238281,35.071720123291016,30.648441314697266,12.343999862670898,3.3662333488464355,,,42.04326629638672,117.05561828613281,54.92136764526367,176.6374969482422,88.75350189208984,38.3755989074707,31.88024139404297,107.03823852539062,,,,2.3
2019-06-30,133.1999969482422,14.329999923706055,15.649999618530273,79.61439514160156,75.28241729736328,113.82977294921875,53.540279388427734,49.40243148803711,37.53402328491211,33.04006576538086,14.897333145141602,4.081180095672607,,,47.53072738647461,126.78501892089844,53.79072189331055,192.09466552734375,94.68150329589844,41.712982177734375,37.726417541503906,102.28364562988281,,,,2.08
2019-07-31,133.2100067138672,15.210000038146973,15.579999923706055,79.7580795288086,75.23439025878906,114.12176513671875,49.542869567871094,49.194252014160156,36.06846618652344,32.04800796508789,16.107332229614258,4.192758083343506,,,51.161808013916016,128.97128295898438,60.547218322753906,193.31886291503906,93.33899688720703,44.04827880859375,43.885433197021484,100.58489990234375,,,,2.04
2019-08-31,143.75,17.149999618530273,14.819999694824219,79.89323425292969,75.82254791259766,126.73124694824219,47.629119873046875,48.8050422668457,34.33086013793945,31.62531280517578,15.040666580200195,4.166810035705566,,,50.319618225097656,130.91061401367188,59.12495422363281,184.7990264892578,88.81449890136719,41.5910758972168,44.256927490234375,104.88095092773438,,,,1.95
2019-09-30,138.8699951171875,15.920000076293945,15.050000190734863,80.02251434326172,75.72081756591797,123.3349838256836,50.38348388671875,51.3575439453125,34.927616119384766,32.60240936279297,16.058000564575195,4.3299880027771,,,53.991024017333984,132.02163696289062,60.66267776489258,177.24464416503906,86.79550170898438,45.20539855957031,41.891082763671875,103.82257843017578,,,,1.84
2019-10-31,142.42999267578125,16.920000076293945,15.170000076293945,80.15116119384766,75.95773315429688,121.96195220947266,52.69966125488281,53.11350631713867,36.11234664916992,33.837730407714844,20.994667053222656,5.000370025634766,,,59.966983795166016,136.14283752441406,62.7084846496582,190.75096130371094,88.83300018310547,49.59172058105469,46.485904693603516,105.790771484375,,,,1.51
2019-11-30,137.86000061035156,15.920000076293945,15.229999542236328,80.2379150390625,75.92193603515625,121.4654541015625,52.288291931152344,53.792354583740234,35.92805862426758,34.31285858154297,21.996000289916992,5.395384311676025,,,64.61767578125,144.23825073242188,64.94041442871094,200.69412231445312,90.04000091552734,51.20542907714844,46.44681167602539,109.57393646240234,,,,1.56
2019-12-31,142.89999389648438,16.68000030517578,16.209999084472656,80.32746887207031,76.03962707519531,117.58161163330078,56.82999801635742,54.26010513305664,39.01034164428711,35.327030181884766,27.8886661529541,5.857403755187988,,,71.0008544921875,150.26007080078125,66.53585052490234,204.2871856689453,92.39199829101562,52.793190002441406,52.57649230957031,122.72093963623047,,,,1.52
2020-01-31,149.3300018310547,16.81999969482422,14.489999771118164,80.42413330078125,76.47986602783203,126.62501525878906,52.68129348754883,52.895355224609375,35.532222747802734,33.863365173339844,43.371334075927734,5.885532855987549,,,74.83562469482422,162.19891357421875,71.37344360351562,200.96287536621094,100.43599700927734,56.39213180541992,51.90194320678711,130.38690185546875,,,,1.52
2020-02-29,148.3800048828125,15.529999732971191,13.359999656677246,80.51910400390625,77.15032958984375,135.01577758789062,50.2231330871582,48.508018493652344,36.35481643676758,31.152555465698242,44.53266525268555,6.72696590423584,,,66.25184631347656,154.788330078125,66.65081024169922,191.567138671875,94.1875,49.21492385864258,51.383785247802734,118.38256072998047,,,,1.25
2020-03-31,148.0500030517578,13.050000190734863,9.300000190734863,80.68376159667969,78.11013793945312,143.62527465820312,42.87607955932617,45.23812484741211,33.56516647338867,25.655847549438477,34.93333435058594,6.565809726715088,,,61.63002395629883,150.68003845214844,57.866416931152344,166.01756286621094,97.48600006103516,47.973907470703125,41.11876678466797,130.1992645263672,,,,0.11
2020-04-30,158.8000030517578,13.979999542236328,8.479999542236328,80.66786193847656,78.32310485839844,145.37594604492188,47.170997619628906,47.40888977050781,34.50399398803711,27.012102127075195,52.12533187866211,7.280178070068359,,,71.20571899414062,171.22164916992188,67.1151123046875,203.74974060058594,123.69999694824219,53.16842269897461,46.81829833984375,145.14132690429688,,,,0.09
2020-05-31,162.91000366210938,16.65999984741211,9.819999694824219,80.6537857055664,78.26170349121094,142.81459045410156,48.94379806518555,50.75206756591797,34.915287017822266,29.00301742553711,55.66666793823242,8.842921257019043,,,77.26490020751953,175.56918334960938,71.10919952392578,224.03411865234375,122.11849975585938,56.098514556884766,46.83785629272461,144.2310028076172,,,,0.14
2020-06-30,167.3699951171875,17.010000228881836,10.369999885559082,80.6537857055664,78.27976989746094,143.29531860351562,52.206111907958984,50.70244216918945,35.79191589355469,31.201000213623047,71.98733520507812,9.467203140258789,,,88.6526870727539,194.97999572753906,70.34729766845703,226.00485229492188,137.9409942626953,53.335044860839844,50.367069244384766,154.82081604003906,,,,0.16
2020-07-31,185.42999267578125,22.649999618530273,10.75,80.66259765625,78.35302734375,149.6507110595703,55.06633377075195,50.157752990722656,37.29752731323242,32.09672927856445,95.38400268554688,10.580611228942871,,,103.29206085205078,196.41712951660156,73.79845428466797,252.48007202148438,158.23399353027344,42.54857635498047,48.93973922729492,141.72265625,,,,0.09
2020-08-31,184.8300018310547,26.229999542236328,11.25,80.66259765625,78.33490753173828,142.0984649658203,57.6341552734375,53.56438446044922,39.6325569152832,33.45787048339844,166.10667419433594,13.331485748291016,,,125.6619644165039,216.59938049316406,81.32380676269531,291.82464599609375,172.54800415039062,45.72749328613281,44.49156188964844,140.61305236816406,,,,0.11
2020-09-30,177.1199951171875,21.639999389648438,10.75,80.64498901367188,78.333984375,143.19749450683594,59.7085075378418,54.533748626708984,37.865501403808594,32.07661056518555,143.00332641601562,13.491022109985352,9.5,,112.77828216552734,202.00128173828125,73.13361358642578,260.67144775390625,157.43649291992188,46.472412109375,45.90911102294922,140.26243591308594,,,,0.1
2020-10-31,176.1999969482422,21.989999771118164,10.380000114440918,80.6537857055664,78.2977523803711,138.3499755859375,59.306434631347656,53.767486572265625,39.75877380371094,29.641082763671875,129.34666442871094,12.497427940368652,10.130000114440918,,106.01026153564453,194.45249938964844,80.66841888427734,261.8757629394531,151.8074951171875,39.74118423461914,49.21347427368164,123.62273406982422,,,,0.09
2020-11-30,166.6699981689453,21.049999237060547,11.649999618530273,80.64498901367188,78.31501007080078,140.65203857421875,69.83354949951172,59.44519805908203,42.37329864501953,35.588714599609375,189.1999969482422,13.362396240234375,27.110000610351562,,116.13350677490234,206.13145446777344,87.62199401855469,275.67071533203125,158.40199279785156,43.70962142944336,62.65576934814453,138.72579956054688,,,,0.08
2020-12-31,178.36000061035156,24.56999969482422,12.329999923706055,80.64765167236328,78.34673309326172,138.9252471923828,79.23918151855469,62.61671447753906,42.48915100097656,37.03522872924805,235.22332763671875,13.020753860473633,23.549999237060547,,129.43934631347656,214.17178344726562,87.18106842041016,271.8786315917969,162.84649658203125,45.03853225708008,73.49760437011719,160.81332397460938,,,,0.09
2021-01-31,172.61000061035156,24.989999771118164,12.90999984741211,80.64765167236328,78.36485290527344,133.87841796875,81.12691497802734,62.08842086791992,45.17046356201172,36.18302536010742,264.510009765625,12.95567512512207,35.18000030517578,11.350000381469727,128.7272186279297,223.35801696777344,91.35430145263672,257.1181945800781,160.30999755859375,50.182430267333984,76.51844787597656,198.08306884765625,,,,0.06
2021-02-28,161.80999755859375,24.65999984741211,14.239999771118164,80.6387939453125,78.31948852539062,126.20321655273438,81.00720977783203,63.228424072265625,44.90507888793945,37.70988845825195,225.1666717529297,13.678524017333984,23.899999618530273,14.470000267028809,118.46611022949219,224.2777862548828,101.36289978027344,256.4114990234375,154.64649963378906,55.28017807006836,89.48170471191406,195.96444702148438,,,,0.04
2021-03-31,159.9600067138672,22.700000762939453,13.970000267028809,80.6300048828125,78.27591705322266,119.5835189819336,82.60028076171875,63.506465911865234,42.69963073730469,39.529815673828125,222.64332580566406,13.317829132080078,23.290000915527344,10.770000457763672,119.33560180664062,227.54959106445312,102.94391632080078,293.1484069824219,154.70399475097656,58.208805084228516,86.2359848022461,178.6816864013672,,,,0.03
2021-04-30,165.66000366210938,24.010000228881836,15.100000381469727,80.6300048828125,78.32040405273438,122.5672607421875,83.3922119140625,62.486961364746094,42.35188293457031,41.2705078125,236.47999572753906,14.975292205810547,23.040000915527344,10.779999732971191,128.43113708496094,243.38743591308594,119.93791198730469,323.5550537109375,173.37100219726562,52.32426452636719,84.14389038085938,174.80807495117188,297.6400146484375,,,0.01
2021-05-31,178.3800048828125,25.899999618530273,15.460000038146973,80.62120056152344,78.36759185791016,122.56993865966797,84.74586486816406,63.56208419799805,42.31528091430664,43.17106246948242,208.4066619873047,16.207475662231445,22.950000762939453,9.979999542236328,121.9457015991211,241.5310516357422,120.00959014892578,327.1879577636719,161.15350341796875,52.27134323120117,82.25708770751953,191.88302612304688,236.5399932861328,,,0.01
2021-06-30,165.6300048828125,24.219999313354492,16.09000015258789,80.60356140136719,78.23324584960938,127.9864501953125,85.80484008789062,63.05977249145508,42.53703308105469,42.0889892578125,226.56666564941406,19.96148681640625,26.360000610351562,10.6899995803833,134.03164672851562,262.0584411621094,124.72525024414062,346.0789489746094,172.00799560546875,51.3745231628418,83.07827758789062,220.4915771484375,253.3000030517578,,,0.05
2021-07-31,169.82000732421875,23.6299991607666,16.299999237060547,80.59478759765625,78.36308288574219,132.74327087402344,81.72547149658203,62.65830612182617,37.221046447753906,42.268733978271484,229.06666564941406,19.459020614624023,21.709999084472656,9.920000076293945,142.74134826660156,275.6111755371094,134.5835418701172,354.62860107421875,166.37950134277344,49.159950256347656,75.8438949584961,233.9216766357422,236.5800018310547,,,0.06
2021-08-31,169.69000244140625,22.139999389648438,15.90999984741211,80.5859375,78.33767700195312,132.2917022705078,79.82852172851562,63.862728118896484,37.58830261230469,43.086612701416016,245.24000549316406,22.343040466308594,26.34000015258789,9.989999771118164,148.8063201904297,292.5863952636719,144.77626037597656,377.6003723144531,173.5395050048828,49.792564392089844,72.05071258544922,248.93109130859375,259.0,,,0.04
2021-09-30,164.22000122070312,20.520000457763672,16.860000610351562,80.59478759765625,78.25862884521484,128.4459991455078,74.27579498291016,65.59001159667969,35.74285888671875,40.76133346557617,258.49334716796875,20.677167892456055,24.040000915527344,10.399999618530273,138.68203735351562,273.2409362792969,132.63726806640625,337.7980041503906,164.2519989013672,49.07413864135742,69.48857879638672,222.67811584472656,227.47999572753906,,,0.04
